code,word,language,text_color,background_color,font_size,font_family,font_style,noise,angle,clean_path,noise_path,binary_mask_path
0010,think,english,blue,whitesmoke,68,Ubuntu,Ubuntu-Italic,quantization noise,14,/content/drive/MyDrive/IITJ_Project/English_dataset/clean/0010_Ubuntu_Ubuntu-Italic_blue_68.png,/content/drive/MyDrive/IITJ_Project/English_dataset/noisy/0010_Ubuntu_Ubuntu-Italic_blue_68_quantization_noise.jpg,/content/drive/MyDrive/IITJ_Project/English_dataset/bitmask/0010_Ubuntu_Ubuntu-Italic_blue_68_quantization_noise_mask.png
0011,could,english,green,lightyellow,84,Ubuntu,Ubuntu-Bold,low resolution,0,/content/drive/MyDrive/IITJ_Project/English_dataset/clean/0011_Ubuntu_Ubuntu-Bold_green_84.png,/content/drive/MyDrive/IITJ_Project/English_dataset/noisy/0011_Ubuntu_Ubuntu-Bold_green_84_low_resolution.jpg,/content/drive/MyDrive/IITJ_Project/English_dataset/bitmask/0011_Ubuntu_Ubuntu-Bold_green_84_low_resolution_mask.png
0012,these,english,green,whitesmoke,64,Roboto,Roboto-ExtraBold,resolution scaling,0,/content/drive/MyDrive/IITJ_Project/English_dataset/clean/0012_Roboto_Roboto-ExtraBold_green_64.png,/content/drive/MyDrive/IITJ_Project/English_dataset/noisy/0012_Roboto_Roboto-ExtraBold_green_64_resolution_scaling.jpg,/content/drive/MyDrive/IITJ_Project/English_dataset/bitmask/0012_Roboto_Roboto-ExtraBold_green_64_resolution_scaling_mask.png
0013,because,english,black,gainsboro,94,Roboto,Roboto-ExtraBoldItalic,shadows,0,/content/drive/MyDrive/IITJ_Project/English_dataset/clean/0013_Roboto_Roboto-ExtraBoldItalic_black_94.png,/content/drive/MyDrive/IITJ_Project/English_dataset/noisy/0013_Roboto_Roboto-ExtraBoldItalic_black_94_shadows.jpg,/content/drive/MyDrive/IITJ_Project/English_dataset/bitmask/0013_Roboto_Roboto-ExtraBoldItalic_black_94_shadows_mask.png
0014,where,english,black,lightyellow,46,Arvo,Arvo-Bold,salt and pepper,0,/content/drive/MyDrive/IITJ_Project/English_dataset/clean/0014_Arvo_Arvo-Bold_black_46.png,/content/drive/MyDrive/IITJ_Project/English_dataset/noisy/0014_Arvo_Arvo-Bold_black_46_salt_and_pepper.jpg,/content/drive/MyDrive/IITJ_Project/English_dataset/bitmask/0014_Arvo_Arvo-Bold_black_46_salt_and_pepper_mask.png
0015,should,english,red,lavender,87,Great_Vibes,GreatVibes-Regular,multi-layer noise,0,/content/drive/MyDrive/IITJ_Project/English_dataset/clean/0015_Great_Vibes_GreatVibes-Regular_red_87.png,/content/drive/MyDrive/IITJ_Project/English_dataset/noisy/0015_Great_Vibes_GreatVibes-Regular_red_87_multi-layer_noise.jpg,/content/drive/MyDrive/IITJ_Project/English_dataset/bitmask/0015_Great_Vibes_GreatVibes-Regular_red_87_multi-layer_noise_mask.png
0016,really,english,blue,lavender,44,Nunito,Nunito-SemiBoldItalic,printer toner gaps,0,/content/drive/MyDrive/IITJ_Project/English_dataset/clean/0016_Nunito_Nunito-SemiBoldItalic_blue_44.png,/content/drive/MyDrive/IITJ_Project/English_dataset/noisy/0016_Nunito_Nunito-SemiBoldItalic_blue_44_printer_toner_gaps.jpg,/content/drive/MyDrive/IITJ_Project/English_dataset/bitmask/0016_Nunito_Nunito-SemiBoldItalic_blue_44_printer_toner_gaps_mask.png
0017,right,english,black,lavender,117,Lobster_Two,LobsterTwo-Italic,resolution scaling,0,/content/drive/MyDrive/IITJ_Project/English_dataset/clean/0017_Lobster_Two_LobsterTwo-Italic_black_117.png,/content/drive/MyDrive/IITJ_Project/English_dataset/noisy/0017_Lobster_Two_LobsterTwo-Italic_black_117_resolution_scaling.jpg,/content/drive/MyDrive/IITJ_Project/English_dataset/bitmask/0017_Lobster_Two_LobsterTwo-Italic_black_117_resolution_scaling_mask.png
0018,years,english,red,whitesmoke,66,Lora,Lora-SemiBold,image stretching,0,/content/drive/MyDrive/IITJ_Project/English_dataset/clean/0018_Lora_Lora-SemiBold_red_66.png,/content/drive/MyDrive/IITJ_Project/English_dataset/noisy/0018_Lora_Lora-SemiBold_red_66_image_stretching.jpg,/content/drive/MyDrive/IITJ_Project/English_dataset/bitmask/0018_Lora_Lora-SemiBold_red_66_image_stretching_mask.png
0019,being,english,blue,lavender,73,Great_Vibes,GreatVibes-Regular,ambient noise,0,/content/drive/MyDrive/IITJ_Project/English_dataset/clean/0019_Great_Vibes_GreatVibes-Regular_blue_73.png,/content/drive/MyDrive/IITJ_Project/English_dataset/noisy/0019_Great_Vibes_GreatVibes-Regular_blue_73_ambient_noise.jpg,/content/drive/MyDrive/IITJ_Project/English_dataset/bitmask/0019_Great_Vibes_GreatVibes-Regular_blue_73_ambient_noise_mask.png
0020,going,english,black,lightyellow,92,Dancing_Script,DancingScript-SemiBold,shadows,-10,/content/drive/MyDrive/IITJ_Project/English_dataset/clean/0020_Dancing_Script_DancingScript-SemiBold_black_92.png,/content/drive/MyDrive/IITJ_Project/English_dataset/noisy/0020_Dancing_Script_DancingScript-SemiBold_black_92_shadows.jpg,/content/drive/MyDrive/IITJ_Project/English_dataset/bitmask/0020_Dancing_Script_DancingScript-SemiBold_black_92_shadows_mask.png
0021,before,english,blue,seashell,94,Great_Vibes,GreatVibes-Regular,vertical tear,0,/content/drive/MyDrive/IITJ_Project/English_dataset/clean/0021_Great_Vibes_GreatVibes-Regular_blue_94.png,/content/drive/MyDrive/IITJ_Project/English_dataset/noisy/0021_Great_Vibes_GreatVibes-Regular_blue_94_vertical_tear.jpg,/content/drive/MyDrive/IITJ_Project/English_dataset/bitmask/0021_Great_Vibes_GreatVibes-Regular_blue_94_vertical_tear_mask.png
0022,still,english,black,lavender,42,Cormorant_Garamond,Copy_of_CormorantGaramond-Regular,font erosion,0,/content/drive/MyDrive/IITJ_Project/English_dataset/clean/0022_Cormorant_Garamond_Copy_of_CormorantGaramond-Regular_black_42.png,/content/drive/MyDrive/IITJ_Project/English_dataset/noisy/0022_Cormorant_Garamond_Copy_of_CormorantGaramond-Regular_black_42_font_erosion.jpg,/content/drive/MyDrive/IITJ_Project/English_dataset/bitmask/0022_Cormorant_Garamond_Copy_of_CormorantGaramond-Regular_black_42_font_erosion_mask.png
0023,never,english,purple,white,97,Pacifico,Pacifico-Regular,fading,0,/content/drive/MyDrive/IITJ_Project/English_dataset/clean/0023_Pacifico_Pacifico-Regular_purple_97.png,/content/drive/MyDrive/IITJ_Project/English_dataset/noisy/0023_Pacifico_Pacifico-Regular_purple_97_fading.jpg,/content/drive/MyDrive/IITJ_Project/English_dataset/bitmask/0023_Pacifico_Pacifico-Regular_purple_97_fading_mask.png
0024,those,english,green,seashell,90,Great_Vibes,GreatVibes-Regular,watermarks,0,/content/drive/MyDrive/IITJ_Project/English_dataset/clean/0024_Great_Vibes_GreatVibes-Regular_green_90.png,/content/drive/MyDrive/IITJ_Project/English_dataset/noisy/0024_Great_Vibes_GreatVibes-Regular_green_90_watermarks.jpg,/content/drive/MyDrive/IITJ_Project/English_dataset/bitmask/0024_Great_Vibes_GreatVibes-Regular_green_90_watermarks_mask.png
0025,world,english,green,lightgrey,92,Ubuntu,Ubuntu-MediumItalic,quantization noise,-3,/content/drive/MyDrive/IITJ_Project/English_dataset/clean/0025_Ubuntu_Ubuntu-MediumItalic_green_92.png,/content/drive/MyDrive/IITJ_Project/English_dataset/noisy/0025_Ubuntu_Ubuntu-MediumItalic_green_92_quantization_noise.jpg,/content/drive/MyDrive/IITJ_Project/English_dataset/bitmask/0025_Ubuntu_Ubuntu-MediumItalic_green_92_quantization_noise_mask.png
0026,great,english,blue,gainsboro,104,Roboto,Roboto-ExtraLight,chromatic aberration,0,/content/drive/MyDrive/IITJ_Project/English_dataset/clean/0026_Roboto_Roboto-ExtraLight_blue_104.png,/content/drive/MyDrive/IITJ_Project/English_dataset/noisy/0026_Roboto_Roboto-ExtraLight_blue_104_chromatic_aberration.jpg,/content/drive/MyDrive/IITJ_Project/English_dataset/bitmask/0026_Roboto_Roboto-ExtraLight_blue_104_chromatic_aberration_mask.png
0027,through,english,blue,whitesmoke,120,Lobster_Two,LobsterTwo-Italic,vertical tear,0,/content/drive/MyDrive/IITJ_Project/English_dataset/clean/0027_Lobster_Two_LobsterTwo-Italic_blue_120.png,/content/drive/MyDrive/IITJ_Project/English_dataset/noisy/0027_Lobster_Two_LobsterTwo-Italic_blue_120_vertical_tear.jpg,/content/drive/MyDrive/IITJ_Project/English_dataset/bitmask/0027_Lobster_Two_LobsterTwo-Italic_blue_120_vertical_tear_mask.png
0028,you're,english,red,gainsboro,56,Lora,Lora-Regular,horizontal tear,0,/content/drive/MyDrive/IITJ_Project/English_dataset/clean/0028_Lora_Lora-Regular_red_56.png,/content/drive/MyDrive/IITJ_Project/English_dataset/noisy/0028_Lora_Lora-Regular_red_56_horizontal_tear.jpg,/content/drive/MyDrive/IITJ_Project/English_dataset/bitmask/0028_Lora_Lora-Regular_red_56_horizontal_tear_mask.png
0029,that's,english,black,white,84,Nunito,Nunito-MediumItalic,banding,0,/content/drive/MyDrive/IITJ_Project/English_dataset/clean/0029_Nunito_Nunito-MediumItalic_black_84.png,/content/drive/MyDrive/IITJ_Project/English_dataset/noisy/0029_Nunito_Nunito-MediumItalic_black_84_banding.jpg,/content/drive/MyDrive/IITJ_Project/English_dataset/bitmask/0029_Nunito_Nunito-MediumItalic_black_84_banding_mask.png
0030,while,english,red,beige,90,Lobster_Two,LobsterTwo-Regular,banding,0,/content/drive/MyDrive/IITJ_Project/English_dataset/clean/0030_Lobster_Two_LobsterTwo-Regular_red_90.png,/content/drive/MyDrive/IITJ_Project/English_dataset/noisy/0030_Lobster_Two_LobsterTwo-Regular_red_90_banding.jpg,/content/drive/MyDrive/IITJ_Project/English_dataset/bitmask/0030_Lobster_Two_LobsterTwo-Regular_red_90_banding_mask.png
0031,something,english,blue,whitesmoke,67,Roboto,Roboto-ExtraBoldItalic,horizontal tear,-9,/content/drive/MyDrive/IITJ_Project/English_dataset/clean/0031_Roboto_Roboto-ExtraBoldItalic_blue_67.png,/content/drive/MyDrive/IITJ_Project/English_dataset/noisy/0031_Roboto_Roboto-ExtraBoldItalic_blue_67_horizontal_tear.jpg,/content/drive/MyDrive/IITJ_Project/English_dataset/bitmask/0031_Roboto_Roboto-ExtraBoldItalic_blue_67_horizontal_tear_mask.png
0032,can't,english,blue,white,54,Playfair_Display,Copy_of_PlayfairDisplay-SemiBold,quantization noise,0,/content/drive/MyDrive/IITJ_Project/English_dataset/clean/0032_Playfair_Display_Copy_of_PlayfairDisplay-SemiBold_blue_54.png,/content/drive/MyDrive/IITJ_Project/English_dataset/noisy/0032_Playfair_Display_Copy_of_PlayfairDisplay-SemiBold_blue_54_quantization_noise.jpg,/content/drive/MyDrive/IITJ_Project/English_dataset/bitmask/0032_Playfair_Display_Copy_of_PlayfairDisplay-SemiBold_blue_54_quantization_noise_mask.png
0033,every,english,green,lavender,46,Roboto,Roboto-ExtraLight,character merging,-14,/content/drive/MyDrive/IITJ_Project/English_dataset/clean/0033_Roboto_Roboto-ExtraLight_green_46.png,/content/drive/MyDrive/IITJ_Project/English_dataset/noisy/0033_Roboto_Roboto-ExtraLight_green_46_character_merging.jpg,/content/drive/MyDrive/IITJ_Project/English_dataset/bitmask/0033_Roboto_Roboto-ExtraLight_green_46_character_merging_mask.png
0034,state,english,purple,white,49,Arvo,Arvo-BoldItalic,stroke breaks,0,/content/drive/MyDrive/IITJ_Project/English_dataset/clean/0034_Arvo_Arvo-BoldItalic_purple_49.png,/content/drive/MyDrive/IITJ_Project/English_dataset/noisy/0034_Arvo_Arvo-BoldItalic_purple_49_stroke_breaks.jpg,/content/drive/MyDrive/IITJ_Project/English_dataset/bitmask/0034_Arvo_Arvo-BoldItalic_purple_49_stroke_breaks_mask.png
0035,three,english,blue,seashell,74,Dancing_Script,DancingScript-SemiBold,perspective distortion,0,/content/drive/MyDrive/IITJ_Project/English_dataset/clean/0035_Dancing_Script_DancingScript-SemiBold_blue_74.png,/content/drive/MyDrive/IITJ_Project/English_dataset/noisy/0035_Dancing_Script_DancingScript-SemiBold_blue_74_perspective_distortion.jpg,/content/drive/MyDrive/IITJ_Project/English_dataset/bitmask/0035_Dancing_Script_DancingScript-SemiBold_blue_74_perspective_distortion_mask.png
0036,around,english,purple,aliceblue,68,Cormorant_Garamond,Copy_of_CormorantGaramond-Regular,misaligned scanning,1,/content/drive/MyDrive/IITJ_Project/English_dataset/clean/0036_Cormorant_Garamond_Copy_of_CormorantGaramond-Regular_purple_68.png,/content/drive/MyDrive/IITJ_Project/English_dataset/noisy/0036_Cormorant_Garamond_Copy_of_CormorantGaramond-Regular_purple_68_misaligned_scanning.jpg,/content/drive/MyDrive/IITJ_Project/English_dataset/bitmask/0036_Cormorant_Garamond_Copy_of_CormorantGaramond-Regular_purple_68_misaligned_scanning_mask.png
0037,between,english,black,whitesmoke,62,Great_Vibes,GreatVibes-Regular,pixelation,0,/content/drive/MyDrive/IITJ_Project/English_dataset/clean/0037_Great_Vibes_GreatVibes-Regular_black_62.png,/content/drive/MyDrive/IITJ_Project/English_dataset/noisy/0037_Great_Vibes_GreatVibes-Regular_black_62_pixelation.jpg,/content/drive/MyDrive/IITJ_Project/English_dataset/bitmask/0037_Great_Vibes_GreatVibes-Regular_black_62_pixelation_mask.png
0038,always,english,black,aliceblue,48,Great_Vibes,GreatVibes-Regular,JPEG compression,0,/content/drive/MyDrive/IITJ_Project/English_dataset/clean/0038_Great_Vibes_GreatVibes-Regular_black_48.png,/content/drive/MyDrive/IITJ_Project/English_dataset/noisy/0038_Great_Vibes_GreatVibes-Regular_black_48_JPEG_compression.jpg,/content/drive/MyDrive/IITJ_Project/English_dataset/bitmask/0038_Great_Vibes_GreatVibes-Regular_black_48_JPEG_compression_mask.png
0039,better,english,purple,seashell,77,Lora,Lora-SemiBold,ink spread,0,/content/drive/MyDrive/IITJ_Project/English_dataset/clean/0039_Lora_Lora-SemiBold_purple_77.png,/content/drive/MyDrive/IITJ_Project/English_dataset/noisy/0039_Lora_Lora-SemiBold_purple_77_ink_spread.jpg,/content/drive/MyDrive/IITJ_Project/English_dataset/bitmask/0039_Lora_Lora-SemiBold_purple_77_ink_spread_mask.png
0040,little,english,purple,white,74,Lobster_Two,LobsterTwo-Bold,blur,0,/content/drive/MyDrive/IITJ_Project/English_dataset/clean/0040_Lobster_Two_LobsterTwo-Bold_purple_74.png,/content/drive/MyDrive/IITJ_Project/English_dataset/noisy/0040_Lobster_Two_LobsterTwo-Bold_purple_74_blur.jpg,/content/drive/MyDrive/IITJ_Project/English_dataset/bitmask/0040_Lobster_Two_LobsterTwo-Bold_purple_74_blur_mask.png
0041,since,english,green,lightgrey,114,Roboto,Roboto-ExtraLight,horizontal tear,0,/content/drive/MyDrive/IITJ_Project/English_dataset/clean/0041_Roboto_Roboto-ExtraLight_green_114.png,/content/drive/MyDrive/IITJ_Project/English_dataset/noisy/0041_Roboto_Roboto-ExtraLight_green_114_horizontal_tear.jpg,/content/drive/MyDrive/IITJ_Project/English_dataset/bitmask/0041_Roboto_Roboto-ExtraLight_green_114_horizontal_tear_mask.png
0042,another,english,green,aliceblue,78,Cormorant_Garamond,Copy_of_CormorantGaramond-Bold,vertical tear,13,/content/drive/MyDrive/IITJ_Project/English_dataset/clean/0042_Cormorant_Garamond_Copy_of_CormorantGaramond-Bold_green_78.png,/content/drive/MyDrive/IITJ_Project/English_dataset/noisy/0042_Cormorant_Garamond_Copy_of_CormorantGaramond-Bold_green_78_vertical_tear.jpg,/content/drive/MyDrive/IITJ_Project/English_dataset/bitmask/0042_Cormorant_Garamond_Copy_of_CormorantGaramond-Bold_green_78_vertical_tear_mask.png
0043,things,english,black,lightgrey,59,Allura,Allura-Regular,watermarks,0,/content/drive/MyDrive/IITJ_Project/English_dataset/clean/0043_Allura_Allura-Regular_black_59.png,/content/drive/MyDrive/IITJ_Project/English_dataset/noisy/0043_Allura_Allura-Regular_black_59_watermarks.jpg,/content/drive/MyDrive/IITJ_Project/English_dataset/bitmask/0043_Allura_Allura-Regular_black_59_watermarks_mask.png
0044,under,english,purple,aliceblue,70,Arvo,Arvo-Regular,overexposure,0,/content/drive/MyDrive/IITJ_Project/English_dataset/clean/0044_Arvo_Arvo-Regular_purple_70.png,/content/drive/MyDrive/IITJ_Project/English_dataset/noisy/0044_Arvo_Arvo-Regular_purple_70_overexposure.jpg,/content/drive/MyDrive/IITJ_Project/English_dataset/bitmask/0044_Arvo_Arvo-Regular_purple_70_overexposure_mask.png
0045,during,english,blue,gainsboro,75,Pacifico,Pacifico-Regular,text smearing,0,/content/drive/MyDrive/IITJ_Project/English_dataset/clean/0045_Pacifico_Pacifico-Regular_blue_75.png,/content/drive/MyDrive/IITJ_Project/English_dataset/noisy/0045_Pacifico_Pacifico-Regular_blue_75_text_smearing.jpg,/content/drive/MyDrive/IITJ_Project/English_dataset/bitmask/0045_Pacifico_Pacifico-Regular_blue_75_text_smearing_mask.png
0046,thing,english,purple,aliceblue,97,Ubuntu,Ubuntu-LightItalic,color space mismatch,0,/content/drive/MyDrive/IITJ_Project/English_dataset/clean/0046_Ubuntu_Ubuntu-LightItalic_purple_97.png,/content/drive/MyDrive/IITJ_Project/English_dataset/noisy/0046_Ubuntu_Ubuntu-LightItalic_purple_97_color_space_mismatch.jpg,/content/drive/MyDrive/IITJ_Project/English_dataset/bitmask/0046_Ubuntu_Ubuntu-LightItalic_purple_97_color_space_mismatch_mask.png
0047,house,english,green,whitesmoke,62,Source_Code_Pro,SourceCodePro-VariableFont_wght,wave distortion,-6,/content/drive/MyDrive/IITJ_Project/English_dataset/clean/0047_Source_Code_Pro_SourceCodePro-VariableFont_wght_green_62.png,/content/drive/MyDrive/IITJ_Project/English_dataset/noisy/0047_Source_Code_Pro_SourceCodePro-VariableFont_wght_green_62_wave_distortion.jpg,/content/drive/MyDrive/IITJ_Project/English_dataset/bitmask/0047_Source_Code_Pro_SourceCodePro-VariableFont_wght_green_62_wave_distortion_mask.png
0048,place,english,purple,lightgrey,45,Nunito,Nunito-BoldItalic,horizontal tear,0,/content/drive/MyDrive/IITJ_Project/English_dataset/clean/0048_Nunito_Nunito-BoldItalic_purple_45.png,/content/drive/MyDrive/IITJ_Project/English_dataset/noisy/0048_Nunito_Nunito-BoldItalic_purple_45_horizontal_tear.jpg,/content/drive/MyDrive/IITJ_Project/English_dataset/bitmask/0048_Nunito_Nunito-BoldItalic_purple_45_horizontal_tear_mask.png
0049,school,english,green,lightgrey,78,Cormorant_Garamond,Copy_of_CormorantGaramond-Regular,fold marks,0,/content/drive/MyDrive/IITJ_Project/English_dataset/clean/0049_Cormorant_Garamond_Copy_of_CormorantGaramond-Regular_green_78.png,/content/drive/MyDrive/IITJ_Project/English_dataset/noisy/0049_Cormorant_Garamond_Copy_of_CormorantGaramond-Regular_green_78_fold_marks.jpg,/content/drive/MyDrive/IITJ_Project/English_dataset/bitmask/0049_Cormorant_Garamond_Copy_of_CormorantGaramond-Regular_green_78_fold_marks_mask.png
0050,again,english,purple,white,73,Lora,Lora-Regular,underexposure,0,/content/drive/MyDrive/IITJ_Project/English_dataset/clean/0050_Lora_Lora-Regular_purple_73.png,/content/drive/MyDrive/IITJ_Project/English_dataset/noisy/0050_Lora_Lora-Regular_purple_73_underexposure.jpg,/content/drive/MyDrive/IITJ_Project/English_dataset/bitmask/0050_Lora_Lora-Regular_purple_73_underexposure_mask.png
0051,without,english,blue,white,91,Lora,Lora-MediumItalic,smudge,13,/content/drive/MyDrive/IITJ_Project/English_dataset/clean/0051_Lora_Lora-MediumItalic_blue_91.png,/content/drive/MyDrive/IITJ_Project/English_dataset/noisy/0051_Lora_Lora-MediumItalic_blue_91_smudge.jpg,/content/drive/MyDrive/IITJ_Project/English_dataset/bitmask/0051_Lora_Lora-MediumItalic_blue_91_smudge_mask.png
0052,against,english,red,white,64,Arvo,Arvo-Italic,quantization noise,0,/content/drive/MyDrive/IITJ_Project/English_dataset/clean/0052_Arvo_Arvo-Italic_red_64.png,/content/drive/MyDrive/IITJ_Project/English_dataset/noisy/0052_Arvo_Arvo-Italic_red_64_quantization_noise.jpg,/content/drive/MyDrive/IITJ_Project/English_dataset/bitmask/0052_Arvo_Arvo-Italic_red_64_quantization_noise_mask.png
0053,didn't,english,blue,lightyellow,52,Cormorant_Garamond,Copy_of_CormorantGaramond-Italic,printer toner gaps,0,/content/drive/MyDrive/IITJ_Project/English_dataset/clean/0053_Cormorant_Garamond_Copy_of_CormorantGaramond-Italic_blue_52.png,/content/drive/MyDrive/IITJ_Project/English_dataset/noisy/0053_Cormorant_Garamond_Copy_of_CormorantGaramond-Italic_blue_52_printer_toner_gaps.jpg,/content/drive/MyDrive/IITJ_Project/English_dataset/bitmask/0053_Cormorant_Garamond_Copy_of_CormorantGaramond-Italic_blue_52_printer_toner_gaps_mask.png
0054,found,english,black,white,106,Source_Code_Pro,SourceCodePro-ExtraBoldItalic,scanner streaks,-2,/content/drive/MyDrive/IITJ_Project/English_dataset/clean/0054_Source_Code_Pro_SourceCodePro-ExtraBoldItalic_black_106.png,/content/drive/MyDrive/IITJ_Project/English_dataset/noisy/0054_Source_Code_Pro_SourceCodePro-ExtraBoldItalic_black_106_scanner_streaks.jpg,/content/drive/MyDrive/IITJ_Project/English_dataset/bitmask/0054_Source_Code_Pro_SourceCodePro-ExtraBoldItalic_black_106_scanner_streaks_mask.png
0055,family,english,red,aliceblue,83,Nunito,Nunito-SemiBoldItalic,stroke breaks,0,/content/drive/MyDrive/IITJ_Project/English_dataset/clean/0055_Nunito_Nunito-SemiBoldItalic_red_83.png,/content/drive/MyDrive/IITJ_Project/English_dataset/noisy/0055_Nunito_Nunito-SemiBoldItalic_red_83_stroke_breaks.jpg,/content/drive/MyDrive/IITJ_Project/English_dataset/bitmask/0055_Nunito_Nunito-SemiBoldItalic_red_83_stroke_breaks_mask.png
0056,might,english,purple,aliceblue,75,Pacifico,Pacifico-Regular,shadows,10,/content/drive/MyDrive/IITJ_Project/English_dataset/clean/0056_Pacifico_Pacifico-Regular_purple_75.png,/content/drive/MyDrive/IITJ_Project/English_dataset/noisy/0056_Pacifico_Pacifico-Regular_purple_75_shadows.jpg,/content/drive/MyDrive/IITJ_Project/English_dataset/bitmask/0056_Pacifico_Pacifico-Regular_purple_75_shadows_mask.png
0057,please,english,blue,whitesmoke,40,Lora,Lora-SemiBold,printer toner gaps,9,/content/drive/MyDrive/IITJ_Project/English_dataset/clean/0057_Lora_Lora-SemiBold_blue_40.png,/content/drive/MyDrive/IITJ_Project/English_dataset/noisy/0057_Lora_Lora-SemiBold_blue_40_printer_toner_gaps.jpg,/content/drive/MyDrive/IITJ_Project/English_dataset/bitmask/0057_Lora_Lora-SemiBold_blue_40_printer_toner_gaps_mask.png
